timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679493581904,10096,Result_Round_robin,200,,Round_robin_Thread Group 2-176,text,true,,5811,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10096,0,0
1679493581902,10105,Result_Round_robin,200,,Round_robin_Thread Group 2-187,text,true,,5811,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10105,0,0
1679493581995,10082,Result_Round_robin,200,,Round_robin_Thread Group 2-192,text,true,,5811,338,296,296,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10082,0,0
1679493582217,9917,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-57,text,true,,1284,341,296,296,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9917,0,0
1679493582453,9736,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-80,text,true,,1284,341,295,295,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9736,0,0
1679493582279,9919,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-183,text,true,,1284,341,294,294,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9919,0,0
1679493582677,9521,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-153,text,true,,1234,326,294,294,https://pabsa.impressicocrm.com/api/player/110387,9521,0,0
1679493582436,9807,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-198,text,true,,1284,341,293,293,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9807,0,0
1679493582647,9624,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-207,text,true,,1284,341,292,292,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9624,0,0
1679493582163,10153,Result_Round_robin,200,,Round_robin_Thread Group 2-199,text,true,,5811,338,291,291,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10153,0,0
1679493582161,10156,Result_Round_robin,200,,Round_robin_Thread Group 2-195,text,true,,5811,338,291,291,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10156,0,0
1679493582205,10152,Result_Round_robin,200,,Round_robin_Thread Group 2-308,text,true,,5811,338,291,291,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10152,0,0
1679493582453,9961,Result_Round_robin,200,,Round_robin_Thread Group 2-196,text,true,,5811,338,291,291,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9960,0,0
1679493582866,9549,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-154,text,true,,1234,326,291,291,https://pabsa.impressicocrm.com/api/player/110387,9549,0,0
1679493582675,9742,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-211,text,true,,1284,341,291,291,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9742,0,0
1679493582957,9468,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-345,text,true,,1234,326,290,290,https://pabsa.impressicocrm.com/api/player/110387,9468,0,0
1679493582697,9788,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-203,text,true,,1284,341,290,290,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9788,0,0
1679493582656,9841,Result_Round_robin,200,,Round_robin_Thread Group 2-197,text,true,,5811,338,289,289,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9841,0,0
1679493582809,9694,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-209,text,true,,1284,341,289,289,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9694,0,0
1679493582827,9728,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-214,text,true,,1284,341,288,288,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9728,0,0
1679493582860,9745,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-213,text,true,,1284,341,287,287,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9745,0,0
1679493583077,9545,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-215,text,true,,1284,341,286,286,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9545,0,0
1679493582952,9690,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-210,text,true,,1284,341,285,285,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9690,0,0
1679493583477,9167,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-323,text,true,,1234,326,284,284,https://pabsa.impressicocrm.com/api/player/110387,9167,0,0
1679493582665,9992,Result_Round_robin,200,,Round_robin_Thread Group 2-152,text,true,,5811,338,284,284,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9992,0,0
1679493582809,9886,Result_Round_robin,200,,Round_robin_Thread Group 2-200,text,true,,5811,338,284,284,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9886,0,0
1679493583271,9455,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-96,text,true,,1284,341,284,284,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9455,0,0
1679493583237,9530,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-219,text,true,,1284,341,283,283,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9530,0,0
1679493583186,9586,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-218,text,true,,1284,341,282,282,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9586,0,0
1679493583337,9435,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-228,text,true,,1284,341,282,282,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9435,0,0
1679493583277,9530,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-225,text,true,,1284,341,280,280,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9530,0,0
1679493582856,9985,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-205,text,true,,1284,341,279,279,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9985,0,0
1679493583472,9419,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-100,text,true,,1284,341,278,278,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9419,0,0
1679493583487,9446,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-208,text,true,,1284,341,277,277,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9446,0,0
1679493583747,9212,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-233,text,true,,1284,341,276,276,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9212,0,0
1679493583534,9426,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-230,text,true,,1284,341,275,275,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9426,0,0
1679493583647,9353,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-102,text,true,,1284,341,274,274,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9353,0,0
1679493583746,9305,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-95,text,true,,1284,341,273,273,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9305,0,0
1679493583472,9585,Result_Round_robin,200,,Round_robin_Thread Group 2-224,text,true,,5811,338,272,272,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9585,0,0
1679493583727,9336,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-99,text,true,,1284,341,272,272,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9336,0,0
1679493583502,9656,Result_Round_robin,200,,Round_robin_Thread Group 2-226,text,true,,5811,338,271,271,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9656,0,0
1679493583493,9674,Result_Round_robin,200,,Round_robin_Thread Group 2-223,text,true,,5805,338,271,271,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9674,0,0
1679493583897,9291,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-236,text,true,,1284,341,271,271,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9291,0,0
1679493583767,9494,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-101,text,true,,1284,341,270,270,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9494,0,0
1679493583927,9388,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-105,text,true,,1284,341,269,269,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9388,0,0
1679493583937,9386,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-97,text,true,,1284,341,268,268,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9386,0,0
1679493583768,9569,Result_Round_robin,200,,Round_robin_Thread Group 2-217,text,true,,5811,338,267,267,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9569,0,0
1679493583750,9626,Result_Round_robin,200,,Round_robin_Thread Group 2-30,text,true,,5811,338,267,267,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9626,0,0
1679493584067,9369,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-229,text,true,,1284,341,267,267,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9369,0,0
1679493583759,9688,Result_Round_robin,200,,Round_robin_Thread Group 2-206,text,true,,5811,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9687,0,0
1679493584204,9243,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-90,text,true,,1284,341,266,266,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9242,0,0
1679493584203,9284,Result_Round_robin,200,,Round_robin_Thread Group 2-231,text,true,,5811,338,265,265,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9284,0,0
1679493584204,9294,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-35,text,true,,1284,341,265,265,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9294,0,0
1679493584267,9269,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-103,text,true,,1284,341,264,264,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9269,0,0
1679493584055,9522,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-238,text,true,,1284,341,263,263,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9522,0,0
1679493584276,9314,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-248,text,true,,1284,341,262,262,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9314,0,0
1679493584247,9369,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-104,text,true,,1284,341,261,261,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9369,0,0
1679493584427,9195,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-335,text,true,,1234,326,260,260,https://pabsa.impressicocrm.com/api/player/110387,9195,0,0
1679493584204,9483,Result_Round_robin,200,,Round_robin_Thread Group 2-232,text,true,,5811,338,260,260,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9483,0,0
1679493584280,9452,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-244,text,true,,1284,341,260,260,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9452,0,0
1679493584208,9579,Result_Round_robin,200,,Round_robin_Thread Group 2-237,text,true,,5811,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9579,0,0
1679493584565,9242,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-251,text,true,,1284,341,259,259,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9242,0,0
1679493584585,9296,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-254,text,true,,1284,341,258,258,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9296,0,0
1679493584447,9476,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-241,text,true,,1284,341,257,257,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9476,0,0
1679493584292,9631,Result_Round_robin,200,,Round_robin_Thread Group 2-243,text,true,,5811,338,257,257,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9631,0,0
1679493584280,9667,Result_Round_robin,200,,Round_robin_Thread Group 2-234,text,true,,5805,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9667,0,0
1679493584278,9695,Result_Round_robin,200,,Round_robin_Thread Group 2-239,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9695,0,0
1679493584295,9680,Result_Round_robin,200,,Round_robin_Thread Group 2-246,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9680,0,0
1679493584283,9714,Result_Round_robin,200,,Round_robin_Thread Group 2-240,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9714,0,0
1679493584699,9299,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-106,text,true,,1284,341,256,256,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9299,0,0
1679493584736,9267,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-151,text,true,,1234,326,255,255,https://pabsa.impressicocrm.com/api/player/110387,9267,0,0
1679493584295,9792,Result_Round_robin,200,,Round_robin_Thread Group 2-242,text,true,,5811,338,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9792,0,0
1679493584706,9483,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-108,text,true,,1284,341,255,255,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9483,0,0
1679493584789,9468,Result_Round_robin,200,,Round_robin_Thread Group 2-212,text,true,,5811,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9468,0,0
1679493584788,9518,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-110,text,true,,1284,341,254,254,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9518,0,0
1679493584585,9762,Result_Round_robin,200,,Round_robin_Thread Group 2-204,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9762,0,0
1679493584696,9701,Result_Round_robin,200,,Round_robin_Thread Group 2-220,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9701,0,0
1679493584721,9726,Result_Round_robin,200,,Round_robin_Thread Group 2-249,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9726,0,0
1679493584725,9742,Result_Round_robin,200,,Round_robin_Thread Group 2-252,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9742,0,0
1679493584714,9778,Result_Round_robin,200,,Round_robin_Thread Group 2-216,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9778,0,0
1679493584717,9780,Result_Round_robin,200,,Round_robin_Thread Group 2-247,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9780,0,0
1679493584710,9807,Result_Round_robin,200,,Round_robin_Thread Group 2-202,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9807,0,0
1679493584857,9713,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-89,text,true,,1284,341,253,253,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9713,0,0
1679493584794,9834,Result_Round_robin,200,,Round_robin_Thread Group 2-27,text,true,,5811,338,252,252,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9833,0,0
1679493584887,9760,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-245,text,true,,1284,341,252,252,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9760,0,0
1679493584798,9869,Result_Round_robin,200,,Round_robin_Thread Group 2-222,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9869,0,0
1679493584807,9880,Result_Round_robin,200,,Round_robin_Thread Group 2-253,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9880,0,0
1679493584924,9764,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-116,text,true,,1284,341,251,251,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9764,0,0
1679493585057,9737,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-84,text,true,,1284,341,250,250,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9737,0,0
1679493585184,9632,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-259,text,true,,1284,341,249,249,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9632,0,0
1679493585138,9720,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-256,text,true,,1284,341,248,248,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9720,0,0
1679493584925,9942,Result_Round_robin,200,,Round_robin_Thread Group 2-221,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9942,0,0
1679493585206,9698,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-94,text,true,,1284,341,247,247,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9698,0,0
1679493584997,9920,Result_Round_robin,200,,Round_robin_Thread Group 2-257,text,true,,5811,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9920,0,0
1679493585006,9932,Result_Round_robin,200,,Round_robin_Thread Group 2-255,text,true,,5805,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9931,0,0
1679493585216,9746,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-91,text,true,,1284,341,246,246,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9746,0,0
1679493585138,9839,Result_Round_robin,200,,Round_robin_Thread Group 2-258,text,true,,5805,338,245,245,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9839,0,0
1679493585489,9539,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-268,text,true,,1284,341,245,245,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9539,0,0
1679493585267,9807,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-109,text,true,,1284,341,244,244,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9807,0,0
1679493585383,9718,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-111,text,true,,1284,341,243,243,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9718,0,0
