timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492735069,184,PlayerA_VS_playerB,500,Internal Server Error,Round_robin_Thread Group 2-247,text,false,,373,341,391,391,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,184,0,124
1679492697794,37469,Get_group_match_list ,200,,Round_robin_Thread Group 2-246,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37469,0,124
1679492697974,37319,Get_group_match_list ,200,,Round_robin_Thread Group 2-268,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37319,0,108
1679492698165,37196,Get_group_match_list ,200,,Round_robin_Thread Group 2-262,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37196,0,116
1679492735237,182,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-264,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,181,0,126
1679492698137,37297,Get_group_match_list ,200,,Round_robin_Thread Group 2-270,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37297,0,127
1679492698645,36878,Get_group_match_list ,200,,Round_robin_Thread Group 2-263,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36878,0,116
1679492698822,36791,Get_group_match_list ,200,,Round_robin_Thread Group 2-252,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36791,0,116
1679492698645,36998,Get_group_match_list ,200,,Round_robin_Thread Group 2-269,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36998,0,118
1679492698976,36690,Get_group_match_list ,200,,Round_robin_Thread Group 2-258,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36690,0,123
1679492698915,36848,Get_group_match_list ,200,,Round_robin_Thread Group 2-255,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36848,0,117
1679492699518,36255,Get_group_match_list ,200,,Round_robin_Thread Group 2-266,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36255,0,191
1679492699640,36143,Get_group_match_list ,200,,Round_robin_Thread Group 2-272,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36143,0,148
1679492699226,36587,Get_group_match_list ,200,,Round_robin_Thread Group 2-124,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36587,0,179
1679492699719,36214,Get_group_match_list ,200,,Round_robin_Thread Group 2-257,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36214,0,149
1679492699687,36325,Get_group_match_list ,200,,Round_robin_Thread Group 2-265,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36325,0,124
1679492699536,36519,Get_position_after_group,200,,Round_robin_Thread Group 2-62,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,36519,0,194
1679492701321,34742,Get_Knock_out,200,,Round_robin_Thread Group 2-10,text,true,,1663,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,34742,0,212
1679492700067,36038,Get_group_match_list ,200,,Round_robin_Thread Group 2-275,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36038,0,127
1679492700027,36180,Get_group_match_list ,200,,Round_robin_Thread Group 2-274,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,36180,0,138
1679492700465,35748,Get_group_match_list ,200,,Round_robin_Thread Group 2-276,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35748,0,148
1679492700353,35970,Get_group_match_list ,200,,Round_robin_Thread Group 2-259,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35970,0,123
1679492700880,35473,Get_group_match_list ,200,,Round_robin_Thread Group 2-261,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35473,0,117
1679492700020,36338,Get_position_after_group,200,,Round_robin_Thread Group 2-68,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,36338,0,126
1679492700891,35632,Get_group_match_list ,200,,Round_robin_Thread Group 2-146,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35632,0,156
1679492701497,35061,Get_group_match_list ,200,,Round_robin_Thread Group 2-273,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35061,0,137
1679492702139,34424,Get_Knock_out,200,,Round_robin_Thread Group 2-14,text,true,,1663,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,34424,0,114
1679492701446,35147,Get_group_match_list ,200,,Round_robin_Thread Group 2-79,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35147,0,188
1679492736594,68,Get_position_after_group,500,Internal Server Error,Round_robin_Thread Group 2-79,text,false,,373,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,68,0,0
1679492701279,35402,Get_position_after_group,200,,Round_robin_Thread Group 2-61,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,35402,0,206
1679492701539,35184,Get_group_match_list ,200,,Round_robin_Thread Group 2-260,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35184,0,142
1679492700829,35904,Get_position_after_group,200,,Round_robin_Thread Group 2-82,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,35904,0,131
1679492701510,35263,Get_group_match_list ,200,,Round_robin_Thread Group 2-281,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35263,0,150
1679492701531,35282,Get_group_match_list ,200,,Round_robin_Thread Group 2-279,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35282,0,143
1679492736813,62,Get_position_after_group,500,Internal Server Error,Round_robin_Thread Group 2-279,text,false,,373,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,62,0,0
1679492701592,35338,Get_group_match_list ,200,,Round_robin_Thread Group 2-278,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,35338,0,118
1679492702562,34401,Get_group_match_list ,200,,Round_robin_Thread Group 2-280,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34401,0,132
1679492736876,167,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-279,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,166,0,112
1679492702574,34559,Get_group_match_list ,200,,Round_robin_Thread Group 2-283,text,true,,5805,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34559,0,138
1679492701879,35322,Get_position_after_group,200,,Round_robin_Thread Group 2-70,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,35322,0,134
1679492737201,60,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-70,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,59,0,0
1679492702616,34687,Get_group_match_list ,200,,Round_robin_Thread Group 2-287,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34687,0,120
1679492703062,34254,Get_group_match_list ,200,,Round_robin_Thread Group 2-286,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34254,0,120
1679492702449,34942,Get_position_after_group,200,,Round_robin_Thread Group 2-81,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,34942,0,120
1679492703113,34320,Get_group_match_list ,200,,Round_robin_Thread Group 2-292,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34320,0,136
1679492737434,64,Get_position_after_group,500,Internal Server Error,Round_robin_Thread Group 2-292,text,false,,373,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,63,0,0
1679492702139,35372,Get_position_after_group,200,,Round_robin_Thread Group 2-72,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,35372,0,113
1679492703113,34398,Get_group_match_list ,200,,Round_robin_Thread Group 2-289,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34398,0,136
1679492702609,34932,Get_position_after_group,200,,Round_robin_Thread Group 2-88,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,34932,0,137
1679492703058,34511,Get_position_after_group,200,,Round_robin_Thread Group 2-63,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,34511,0,118
1679492703299,34374,Get_group_match_list ,200,,Round_robin_Thread Group 2-77,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34374,0,119
1679492737674,55,Get_position_after_group,500,Internal Server Error,Round_robin_Thread Group 2-77,text,false,,373,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,54,0,0
1679492704079,33764,Get_group_match_list ,200,,Round_robin_Thread Group 2-294,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33764,0,148
1679492703470,34413,Get_group_match_list ,200,,Round_robin_Thread Group 2-76,text,true,,5805,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,34413,0,114
1679492704118,33775,Get_group_match_list ,200,,Round_robin_Thread Group 2-290,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33775,0,177
1679492703139,34782,Get_position_after_group,200,,Round_robin_Thread Group 2-78,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,34782,0,114
1679492704126,33807,Get_group_match_list ,200,,Round_robin_Thread Group 2-285,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33807,0,161
1679492704547,33388,Get_group_match_list ,200,,Round_robin_Thread Group 2-282,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33388,0,136
1679492704841,33172,Get_group_match_list ,200,,Round_robin_Thread Group 2-304,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33172,0,138
1679492704483,33580,Get_group_match_list ,200,,Round_robin_Thread Group 2-295,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33580,0,123
1679492738063,56,Get_position_after_group,500,Internal Server Error,Round_robin_Thread Group 2-295,text,false,,373,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,56,0,0
1679492704948,33205,Get_group_match_list ,200,,Round_robin_Thread Group 2-293,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33205,0,128
1679492738120,164,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-295,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,164,0,112
1679492705030,33323,Get_group_match_list ,200,,Round_robin_Thread Group 2-303,text,true,,5805,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33323,0,118
1679492704971,33444,Get_group_match_list ,200,,Round_robin_Thread Group 2-296,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33444,0,134
1679492706157,32266,Get_group_match_list ,200,,Round_robin_Thread Group 2-300,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32266,0,122
1679492705038,33395,Get_group_match_list ,200,,Round_robin_Thread Group 2-288,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,33395,0,122
1679492705719,32735,Get_group_match_list ,200,,Round_robin_Thread Group 2-301,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32735,0,122
1679492705717,32738,Get_group_match_list ,200,,Round_robin_Thread Group 2-297,text,true,,5805,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32738,0,124
1679492704598,33863,Get_position_after_group,200,,Round_robin_Thread Group 2-83,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,33863,0,137
1679492738461,65,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-83,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,65,0,0
1679492706357,32187,Get_group_match_list ,200,,Round_robin_Thread Group 2-302,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32187,0,112
1679492706434,32149,Get_group_match_list ,200,,Round_robin_Thread Group 2-307,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32149,0,111
1679492704989,33696,Get_position_after_group,200,,Round_robin_Thread Group 2-80,text,true,,2431,357,390,390,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,33696,0,120
1679492738685,56,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-80,text,false,,373,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,56,0,0
1679492706454,32360,Get_group_match_list ,200,,Round_robin_Thread Group 2-298,text,true,,5805,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32359,0,135
1679492706535,32295,Get_group_match_list ,200,,Round_robin_Thread Group 2-305,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32295,0,130
1679492707954,30879,Get_Knock_out,200,,Round_robin_Thread Group 2-20,text,true,,1663,340,390,390,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,30879,0,130
1679492706523,32360,Get_group_match_list ,200,,Round_robin_Thread Group 2-306,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32360,0,126
1679492707005,31928,Get_group_match_list ,200,,Round_robin_Thread Group 2-317,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,31928,0,112
1679492707539,31451,Get_group_match_list ,200,,Round_robin_Thread Group 2-314,text,true,,5811,344,390,390,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,31451,0,123
