timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679550758890,6592,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-136,text,true,,1284,341,241,241,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6592,0,0
1679550758902,6607,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-341,text,true,,1284,341,240,240,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6607,0,0
1679550759179,6421,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-214,text,true,,1284,341,239,239,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6421,0,0
1679550758905,6727,Result_Round_robin,200,,Round_robin_Thread Group 2-287,text,true,,5811,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6726,0,193
1679550759163,6508,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-139,text,true,,1284,341,238,238,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6508,0,0
1679550758927,6744,Result_Round_robin,200,,Round_robin_Thread Group 2-293,text,true,,5811,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6744,0,184
1679550759231,6456,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-113,text,true,,1284,341,237,237,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6456,0,0
1679550758796,6902,Result_Round_robin,200,,Round_robin_Thread Group 2-286,text,true,,5811,338,236,236,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6902,0,214
1679550759212,6488,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-135,text,true,,1284,341,236,236,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6488,0,0
1679550759301,6416,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-140,text,true,,1284,341,235,235,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6415,0,0
1679550759282,6505,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-141,text,true,,1284,341,234,234,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6505,0,0
1679550759179,6675,Result_Round_robin,200,,Round_robin_Thread Group 2-273,text,true,,5811,338,233,233,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6675,0,0
1679550759400,6564,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-138,text,true,,1284,341,233,233,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6564,0,0
1679550759240,6756,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-151,text,true,,1284,341,232,232,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6756,0,174
1679550759166,6851,Result_Round_robin,200,,Round_robin_Thread Group 2-288,text,true,,5811,338,231,231,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6851,0,197
1679550755496,10575,Result_Round_robin,200,,Round_robin_Thread Group 2-197,text,true,,5811,338,231,231,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10575,0,0
1679550759210,6879,Result_Round_robin,200,,Round_robin_Thread Group 2-295,text,true,,5805,338,231,231,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6879,0,188
1679550759347,6771,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-150,text,true,,1284,341,231,231,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6771,0,184
1679550759213,6928,Result_Round_robin,200,,Round_robin_Thread Group 2-292,text,true,,5811,338,230,230,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6928,0,209
1679550759416,6742,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-152,text,true,,1284,341,230,230,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6742,0,193
1679550759671,6487,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-346,text,true,,1234,326,230,230,https://pabsa.impressicocrm.com/api/player/110387,6487,0,0
1679550759213,6960,Result_Round_robin,200,,Round_robin_Thread Group 2-290,text,true,,5811,338,229,229,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6960,0,192
1679550759209,6974,Result_Round_robin,200,,Round_robin_Thread Group 2-291,text,true,,5811,338,229,229,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6974,0,169
1679550759211,7065,Result_Round_robin,200,,Round_robin_Thread Group 2-285,text,true,,5811,338,229,229,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7065,0,222
1679550759630,6732,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-146,text,true,,1284,341,229,229,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6732,0,0
1679550759664,6698,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-143,text,true,,1284,341,229,229,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6698,0,0
1679550759551,6832,Result_Round_robin,200,,Round_robin_Thread Group 2-275,text,true,,5811,338,227,227,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6832,0,0
1679550759687,6704,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-144,text,true,,1284,341,227,227,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6704,0,0
1679550759558,6915,Result_Round_robin,200,,Round_robin_Thread Group 2-278,text,true,,5811,338,226,226,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6915,0,0
1679550759671,6882,Result_Round_robin,200,,Round_robin_Thread Group 2-282,text,true,,5811,338,226,226,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6882,0,0
1679550759675,6890,Result_Round_robin,200,,Round_robin_Thread Group 2-279,text,true,,5811,338,226,226,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6890,0,0
1679550759668,6971,Result_Round_robin,200,,Round_robin_Thread Group 2-277,text,true,,5811,338,226,226,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6971,0,0
1679550759538,7104,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-153,text,true,,1284,341,226,226,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7104,0,190
1679550759676,6977,Result_Round_robin,200,,Round_robin_Thread Group 2-281,text,true,,5811,338,225,225,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6977,0,0
1679550759703,6996,Result_Round_robin,200,,Round_robin_Thread Group 2-283,text,true,,5811,338,225,225,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6996,0,0
1679550759541,7258,Result_Round_robin,200,,Round_robin_Thread Group 2-298,text,true,,5811,338,225,225,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7258,0,194
1679550760016,6792,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-284,text,true,,1234,326,225,225,https://pabsa.impressicocrm.com/api/player/110387,6792,0,0
1679550759786,7022,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-227,text,true,,1284,341,225,225,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7022,0,0
1679550759763,7045,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-145,text,true,,1284,341,225,225,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7045,0,0
1679550759699,7130,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-157,text,true,,1284,341,223,223,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7130,0,174
1679550759538,7292,Result_Round_robin,200,,Round_robin_Thread Group 2-230,text,true,,5811,338,223,223,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7291,0,203
1679550759541,7341,Result_Round_robin,200,,Round_robin_Thread Group 2-294,text,true,,5811,338,222,222,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7341,0,180
1679550759703,7182,Result_Round_robin,200,,Round_robin_Thread Group 2-280,text,true,,5811,338,222,222,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7182,0,0
1679550759947,6979,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-147,text,true,,1284,341,222,222,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6979,0,0
1679550759809,7196,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-154,text,true,,1284,341,221,221,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7196,0,212
1679550759813,7214,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-155,text,true,,1284,341,220,220,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7214,0,217
1679550759668,7493,Result_Round_robin,200,,Round_robin_Thread Group 2-296,text,true,,5811,338,219,219,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7493,0,181
1679550760069,7102,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-160,text,true,,1284,341,219,219,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7102,0,207
1679550759780,7404,Result_Round_robin,200,,Round_robin_Thread Group 2-303,text,true,,5811,338,218,218,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7404,0,175
1679550759786,7403,Result_Round_robin,200,,Round_robin_Thread Group 2-299,text,true,,5811,338,218,218,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7403,0,178
1679550760109,7132,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-161,text,true,,1284,341,218,218,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7132,0,212
1679550760505,6746,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-365,text,true,,1234,326,217,217,https://pabsa.impressicocrm.com/api/player/110387,6746,0,0
1679550760169,7082,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-158,text,true,,1284,341,217,217,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7082,0,209
1679550760506,6749,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-349,text,true,,1234,326,216,216,https://pabsa.impressicocrm.com/api/player/110387,6749,0,0
1679550759826,7453,Result_Round_robin,200,,Round_robin_Thread Group 2-297,text,true,,5811,338,216,216,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7453,0,211
1679550760311,6994,Result_Round_robin,200,,Round_robin_Thread Group 2-373,text,true,,5811,338,216,216,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6994,0,0
1679550759809,7516,Result_Round_robin,200,,Round_robin_Thread Group 2-302,text,true,,5811,338,216,216,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7516,0,221
1679550760310,7072,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-164,text,true,,1284,341,216,216,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7072,0,186
1679550759817,7582,Result_Round_robin,200,,Round_robin_Thread Group 2-300,text,true,,5811,338,215,215,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7582,0,234
1679550760332,7134,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-167,text,true,,1284,341,215,215,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7134,0,183
1679550760260,7211,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-166,text,true,,1284,341,214,214,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7211,0,205
1679550760256,7217,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-168,text,true,,1284,341,213,213,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7217,0,205
1679550760383,7098,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-169,text,true,,1284,341,212,212,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7098,0,208
1679550760485,7056,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-172,text,true,,1284,341,211,211,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7056,0,193
1679550760695,6886,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-228,text,true,,1284,341,210,210,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6886,0,0
1679550760668,7001,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-175,text,true,,1284,341,209,209,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7001,0,194
1679550760506,7172,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-165,text,true,,1284,341,208,208,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7172,0,194
1679550760174,7505,Result_Round_robin,200,,Round_robin_Thread Group 2-301,text,true,,5811,338,208,208,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7505,0,215
1679550760510,7239,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-170,text,true,,1284,341,207,207,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7239,0,203
1679550760310,7439,Result_Round_robin,200,,Round_robin_Thread Group 2-306,text,true,,5811,338,207,207,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7439,0,193
1679550756840,10910,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-363,text,true,,1234,326,206,206,https://pabsa.impressicocrm.com/api/player/110387,10910,0,0
1679550760931,6861,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-239,text,true,,1284,341,206,206,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6860,0,0
1679550756860,10932,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-370,text,true,,1234,326,206,206,https://pabsa.impressicocrm.com/api/player/110387,10932,0,0
1679550760505,7288,Result_Round_robin,200,,Round_robin_Thread Group 2-309,text,true,,5811,338,206,206,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7287,0,191
1679550760893,6997,Result_Round_robin,200,,Round_robin_Thread Group 2-320,text,true,,5811,338,205,205,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6997,0,0
1679550760710,7237,Result_Round_robin,200,,Round_robin_Thread Group 2-310,text,true,,5811,338,205,205,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7237,0,209
1679550760751,7206,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-177,text,true,,1284,341,205,205,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7206,0,223
1679550760787,7177,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-176,text,true,,1284,341,204,204,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7177,0,201
1679550760672,7329,Result_Round_robin,200,,Round_robin_Thread Group 2-307,text,true,,5811,338,203,203,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7329,0,213
1679550760987,7016,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-179,text,true,,1284,341,203,203,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7016,0,0
1679550760750,7307,Result_Round_robin,200,,Round_robin_Thread Group 2-178,text,true,,5811,338,202,202,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7307,0,209
1679550760795,7314,Result_Round_robin,200,,Round_robin_Thread Group 2-308,text,true,,5811,338,202,202,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7314,0,178
1679550760802,7358,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-173,text,true,,1284,341,202,202,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7358,0,201
1679550760893,7288,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-174,text,true,,1284,341,201,201,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7288,0,200
1679550760983,7206,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-181,text,true,,1284,341,200,200,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7205,0,200
1679550761169,7107,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-183,text,true,,1284,341,199,199,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7107,0,0
1679550761289,6992,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-189,text,true,,1284,341,198,198,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6992,0,0
1679550760795,7486,Result_Round_robin,200,,Round_robin_Thread Group 2-311,text,true,,5811,338,198,198,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7486,0,197
1679550761110,7231,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-232,text,true,,1284,341,197,197,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7231,0,183
1679550761275,7113,Result_Round_robin,200,,Round_robin_Thread Group 2-318,text,true,,5811,338,196,196,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7113,0,0
1679550760802,7607,Result_Round_robin,200,,Round_robin_Thread Group 2-313,text,true,,5811,338,196,196,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7607,0,227
1679550761276,7163,Result_Round_robin,200,,Round_robin_Thread Group 2-319,text,true,,5811,338,196,196,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7163,0,0
1679550761376,7083,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-70,text,true,,1284,341,196,196,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7083,0,0
1679550761391,7190,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-187,text,true,,1284,341,195,195,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7190,0,0
1679550761301,7301,Result_Round_robin,200,,Round_robin_Thread Group 2-323,text,true,,5811,338,194,194,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7301,0,0
1679550761376,7264,Result_Round_robin,200,,Round_robin_Thread Group 2-250,text,true,,5811,338,194,194,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7264,0,0
1679550761393,7280,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-184,text,true,,1284,341,194,194,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7280,0,0
1679550761391,7295,Result_Round_robin,200,,Round_robin_Thread Group 2-324,text,true,,5811,338,193,193,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7295,0,0
1679550761232,7469,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-182,text,true,,1284,341,193,193,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7469,0,202
1679550761174,7563,Result_Round_robin,200,,Round_robin_Thread Group 2-314,text,true,,5805,338,192,192,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7563,0,209
