timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641736520,8357,Get_all_group,200,,Round_robin_Thread Group 2-236,text,true,,2691,337,265,265,https://pabsa.impressicocrm.com/api/tournament/result/119303,8357,0,0
1679641736872,8188,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-160,text,true,,1234,326,265,265,https://pabsa.impressicocrm.com/api/player/110387,8188,0,0
1679641736872,8210,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-276,text,true,,5811,338,265,265,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8210,0,0
1679641737159,7968,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-164,text,true,,1234,326,265,265,https://pabsa.impressicocrm.com/api/player/110387,7968,0,0
1679641737137,7990,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-301,text,true,,2454,338,265,265,https://pabsa.impressicocrm.com/api/tournament/119303/players,7990,0,0
1679641736913,8249,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-277,text,true,,5811,338,265,265,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8249,0,0
1679641737192,7980,Get_Knock_out,200,,Round_robin_Thread Group 2-180,text,true,,1663,340,266,266,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,7980,0,0
1679641736143,9062,Get_position_after_group,200,,Round_robin_Thread Group 2-203,text,true,,2607,357,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,9062,0,0
1679641736885,8377,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-270,text,true,,5811,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8377,0,0
1679641736936,8333,Get_Knock_out,200,,Round_robin_Thread Group 2-181,text,true,,1663,340,266,266,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8333,0,0
1679641737683,7648,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-302,text,true,,2454,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/players,7648,0,0
1679641737683,7649,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-167,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,7649,0,0
1679641737692,7648,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-161,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,7648,0,0
1679641737080,8312,Result_Round_robin,200,,Round_robin_Thread Group 2-148,text,true,,5811,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8312,0,0
1679641736751,8674,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-271,text,true,,5811,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8674,0,0
1679641736411,9023,Get_all_group,200,,Round_robin_Thread Group 2-213,text,true,,2691,337,266,266,https://pabsa.impressicocrm.com/api/tournament/result/119303,9023,0,0
1679641736709,8881,Get_position_after_group,200,,Round_robin_Thread Group 2-201,text,true,,2607,357,267,267,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,8881,0,0
1679641737842,7936,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-170,text,true,,1234,326,268,268,https://pabsa.impressicocrm.com/api/player/110387,7936,0,0
1679641737159,8720,Result_Round_robin,200,,Round_robin_Thread Group 2-150,text,true,,5811,338,268,268,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8720,0,0
1679641737780,8186,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-304,text,true,,2454,338,268,268,https://pabsa.impressicocrm.com/api/tournament/119303/players,8186,0,0
1679641737774,8333,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-275,text,true,,5811,338,269,269,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8333,0,0
1679641736659,9502,Get_all_group,200,,Round_robin_Thread Group 2-232,text,true,,2691,337,269,269,https://pabsa.impressicocrm.com/api/tournament/result/119303,9502,0,0
1679641736988,9247,Get_all_group,200,,Round_robin_Thread Group 2-235,text,true,,2691,337,269,269,https://pabsa.impressicocrm.com/api/tournament/result/119303,9247,0,0
1679641736762,9569,Get_all_group,200,,Round_robin_Thread Group 2-233,text,true,,2691,337,269,269,https://pabsa.impressicocrm.com/api/tournament/result/119303,9569,0,0
1679641736844,9503,Get_position_after_group,200,,Round_robin_Thread Group 2-205,text,true,,2607,357,269,269,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,9503,0,0
1679641737974,8389,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-168,text,true,,1234,326,270,270,https://pabsa.impressicocrm.com/api/player/110387,8389,0,0
1679641738028,8410,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-306,text,true,,2454,338,270,270,https://pabsa.impressicocrm.com/api/tournament/119303/players,8410,0,0
1679641737968,8634,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-280,text,true,,5811,338,270,270,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8634,0,0
1679641737372,9439,Get_all_group,200,,Round_robin_Thread Group 2-244,text,true,,2691,337,271,271,https://pabsa.impressicocrm.com/api/tournament/result/119303,9439,0,0
1679641737156,9890,Get_all_group,200,,Round_robin_Thread Group 2-238,text,true,,2691,337,272,272,https://pabsa.impressicocrm.com/api/tournament/result/119303,9890,0,0
1679641737442,9696,Get_all_group,200,,Round_robin_Thread Group 2-230,text,true,,2691,337,272,272,https://pabsa.impressicocrm.com/api/tournament/result/119303,9696,0,0
1679641738036,9235,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-252,text,true,,5811,338,273,273,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9235,0,0
1679641737969,9365,Result_Round_robin,200,,Round_robin_Thread Group 2-142,text,true,,5805,338,273,273,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9365,0,0
1679641737092,10358,Get_all_group,200,,Round_robin_Thread Group 2-229,text,true,,2691,337,273,273,https://pabsa.impressicocrm.com/api/tournament/result/119303,10357,0,0
1679641737715,10108,Get_position_after_group,200,,Round_robin_Thread Group 2-199,text,true,,2607,357,274,274,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10108,0,0
1679641737895,9980,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-278,text,true,,5805,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9980,0,0
1679641737836,10093,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-269,text,true,,5805,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10093,0,0
1679641738504,9504,Result_Round_robin,200,,Round_robin_Thread Group 2-154,text,true,,5811,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9504,0,0
1679641738062,10034,Get_position_after_group,200,,Round_robin_Thread Group 2-204,text,true,,2607,357,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10034,0,0
1679641738219,9877,Get_all_group,200,,Round_robin_Thread Group 2-239,text,true,,2691,337,275,275,https://pabsa.impressicocrm.com/api/tournament/result/119303,9877,0,0
1679641738777,9365,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-307,text,true,,2454,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/players,9365,0,0
1679641738489,9861,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-272,text,true,,5811,338,276,276,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9861,0,0
1679641738531,9960,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-279,text,true,,5811,338,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9960,0,0
1679641738011,10495,Get_all_group,200,,Round_robin_Thread Group 2-241,text,true,,2691,337,277,277,https://pabsa.impressicocrm.com/api/tournament/result/119303,10495,0,0
1679641738452,10119,Get_all_group,200,,Round_robin_Thread Group 2-245,text,true,,2691,337,277,277,https://pabsa.impressicocrm.com/api/tournament/result/119303,10119,0,0
1679641738427,10160,Get_position_after_group,200,,Round_robin_Thread Group 2-206,text,true,,2607,357,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10160,0,0
1679641738359,10231,Get_position_after_group,200,,Round_robin_Thread Group 2-210,text,true,,2607,357,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10231,0,0
1679641738912,9679,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-173,text,true,,1234,326,277,277,https://pabsa.impressicocrm.com/api/player/110387,9679,0,0
1679641738470,10123,Get_position_after_group,200,,Round_robin_Thread Group 2-211,text,true,,2607,357,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10123,0,0
1679641739019,9652,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-303,text,true,,2454,338,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players,9652,0,0
1679641739071,9626,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-299,text,true,,2454,338,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players,9626,0,0
1679641738216,10491,Get_position_after_group,200,,Round_robin_Thread Group 2-182,text,true,,2607,357,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10491,0,0
1679641738470,10242,Get_all_group,200,,Round_robin_Thread Group 2-246,text,true,,2691,337,277,277,https://pabsa.impressicocrm.com/api/tournament/result/119303,10241,0,0
1679641739082,9633,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-166,text,true,,1234,326,277,277,https://pabsa.impressicocrm.com/api/player/110387,9633,0,0
1679641739442,9392,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-310,text,true,,2454,338,278,278,https://pabsa.impressicocrm.com/api/tournament/119303/players,9391,0,0
1679641738923,10045,Result_Round_robin,200,,Round_robin_Thread Group 2-157,text,true,,5811,338,278,278,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10045,0,0
1679641739672,9300,Get_Knock_out,200,,Round_robin_Thread Group 2-184,text,true,,1663,340,278,278,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,9300,0,0
1679641739822,9150,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-171,text,true,,1234,326,278,278,https://pabsa.impressicocrm.com/api/player/110387,9150,0,0
1679641739032,9980,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-172,text,true,,1234,326,278,278,https://pabsa.impressicocrm.com/api/player/110387,9980,0,0
1679641738970,10078,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-308,text,true,,2454,338,278,278,https://pabsa.impressicocrm.com/api/tournament/119303/players,10078,0,0
1679641738816,10265,Result_Round_robin,200,,Round_robin_Thread Group 2-156,text,true,,5805,338,279,279,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10265,0,0
1679641739362,9841,Get_Knock_out,200,,Round_robin_Thread Group 2-188,text,true,,1663,340,279,279,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,9841,0,0
1679641739171,10319,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-282,text,true,,5811,338,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10319,0,0
1679641740061,9429,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-311,text,true,,2454,338,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/players,9429,0,0
1679641738605,10898,Get_all_group,200,,Round_robin_Thread Group 2-243,text,true,,2691,337,280,280,https://pabsa.impressicocrm.com/api/tournament/result/119303,10898,0,0
1679641740327,9231,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-313,text,true,,2454,338,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/players,9231,0,0
1679641740577,9036,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-305,text,true,,2454,338,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/players,9036,0,0
1679641738729,10890,Get_position_after_group,200,,Round_robin_Thread Group 2-208,text,true,,2607,357,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10890,0,0
1679641739903,9739,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-285,text,true,,5811,338,280,280,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9739,0,0
1679641741089,8653,Get_Knock_out,200,,Round_robin_Thread Group 2-187,text,true,,1663,340,281,281,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8653,0,0
1679641741363,8388,Get_Knock_out,200,,Round_robin_Thread Group 2-185,text,true,,1663,340,281,281,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8388,0,0
1679641739928,9924,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-283,text,true,,5811,338,281,281,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9924,0,0
1679641739085,10781,Result_Round_robin,200,,Round_robin_Thread Group 2-103,text,true,,5811,338,281,281,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10781,0,0
1679641738799,11125,Get_position_after_group,200,,Round_robin_Thread Group 2-207,text,true,,2607,357,281,281,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,11125,0,0
1679641740903,9205,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-169,text,true,,1234,326,282,282,https://pabsa.impressicocrm.com/api/player/110387,9205,0,0
1679641740180,10113,Get_Knock_out,200,,Round_robin_Thread Group 2-179,text,true,,1663,340,283,283,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,10113,0,0
1679641739875,10454,Result_Round_robin,200,,Round_robin_Thread Group 2-155,text,true,,5811,338,283,283,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10454,0,0
1679641738923,11494,Get_all_group,200,,Round_robin_Thread Group 2-248,text,true,,2691,337,283,283,https://pabsa.impressicocrm.com/api/tournament/result/119303,11494,0,0
1679641738903,11566,Get_all_group,200,,Round_robin_Thread Group 2-221,text,true,,2691,337,283,283,https://pabsa.impressicocrm.com/api/tournament/result/119303,11566,0,0
1679641739608,10876,Get_all_group,200,,Round_robin_Thread Group 2-242,text,true,,2691,337,283,283,https://pabsa.impressicocrm.com/api/tournament/result/119303,10876,0,0
1679641741614,8879,Get_Knock_out,200,,Round_robin_Thread Group 2-186,text,true,,1663,340,283,283,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8879,0,0
1679641741414,9081,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-287,text,true,,5811,338,283,283,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9081,0,0
1679641739091,11450,Get_all_group,200,,Round_robin_Thread Group 2-240,text,true,,2691,337,283,283,https://pabsa.impressicocrm.com/api/tournament/result/119303,11450,0,0
1679641741725,8878,Get_Knock_out,200,,Round_robin_Thread Group 2-190,text,true,,1663,340,284,284,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8878,0,0
1679641741702,8901,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-314,text,true,,2454,338,284,284,https://pabsa.impressicocrm.com/api/tournament/119303/players,8901,0,0
1679641741745,8915,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-312,text,true,,2454,338,284,284,https://pabsa.impressicocrm.com/api/tournament/119303/players,8915,0,0
1679641741796,8886,Get_Knock_out,200,,Round_robin_Thread Group 2-183,text,true,,1663,340,284,284,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,8886,0,0
1679641741829,9169,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-315,text,true,,2454,338,285,285,https://pabsa.impressicocrm.com/api/tournament/119303/players,9169,0,0
1679641741873,9139,Get_Knock_out,200,,Round_robin_Thread Group 2-191,text,true,,1663,340,285,285,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,9139,0,0
1679641740034,11032,Get_all_group,200,,Round_robin_Thread Group 2-247,text,true,,2691,337,285,285,https://pabsa.impressicocrm.com/api/tournament/result/119303,11032,0,0
1679641740826,10313,Get_all_group,200,,Round_robin_Thread Group 2-253,text,true,,2691,337,285,285,https://pabsa.impressicocrm.com/api/tournament/result/119303,10313,0,0
1679641742477,8664,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-177,text,true,,1234,326,285,285,https://pabsa.impressicocrm.com/api/player/110387,8664,0,0
1679641742963,8234,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-317,text,true,,2454,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/players,8234,0,0
1679641741697,9533,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-288,text,true,,5811,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9533,0,0
1679641743039,8216,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-309,text,true,,2454,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/players,8216,0,0
1679641740892,10463,Get_position_after_group,200,,Round_robin_Thread Group 2-215,text,true,,2607,357,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,10463,0,0
