timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679030538438,104,Send message,200,OK,Send messages 1-1237,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300d7e8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,1
1679030538611,125,Send message,200,OK,Send messages 1-1238,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300da04-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,1
1679030538784,118,Send message,200,OK,Send messages 1-1239,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300db1c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,0
1679030538958,132,Send message,200,OK,Send messages 1-1240,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300dd6a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,132,0,0
1679030539130,150,Send message,200,OK,Send messages 1-1241,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300de6e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030539304,166,Send message,200,OK,Send messages 1-1242,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300df86-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030539476,117,Send message,200,OK,Send messages 1-1243,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300e08a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,0
1679030539649,151,Send message,200,OK,Send messages 1-1244,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300e198-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030539827,154,Send message,200,OK,Send messages 1-1245,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300e3e6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,154,0,1
1679030539997,254,Send message,200,OK,Send messages 1-1246,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300e4ea-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,254,0,0
1679030540168,248,Send message,200,OK,Send messages 1-1247,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300e5f8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,248,0,1
1679030540340,118,Send message,200,OK,Send messages 1-1248,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300e7ec-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,1
1679030540516,139,Send message,200,OK,Send messages 1-1249,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300e918-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,139,0,0
1679030540687,175,Send message,200,OK,Send messages 1-1250,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ea30-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,175,0,0
1679030540863,248,Send message,200,OK,Send messages 1-1251,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300ec1a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,248,0,1
1679030541032,253,Send message,200,OK,Send messages 1-1252,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300ed3c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,253,0,1
1679030541211,110,Send message,200,OK,Send messages 1-1253,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ee40-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,1
1679030541379,124,Send message,200,OK,Send messages 1-1254,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300f476-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030541552,146,Send message,200,OK,Send messages 1-1255,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300f688-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,0
1679030541726,149,Send message,200,OK,Send messages 1-1256,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300f7c8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030541902,164,Send message,200,OK,Send messages 1-1257,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300f8e0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,1
1679030542074,256,Send message,200,OK,Send messages 1-1258,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300fac0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,256,0,0
1679030542244,118,Send message,200,OK,Send messages 1-1259,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300fbce-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,0
1679030542439,114,Send message,200,OK,Send messages 1-1260,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300fce6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,0
1679030542591,141,Send message,200,OK,Send messages 1-1261,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300fe94-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,0
1679030542764,158,Send message,200,OK,Send messages 1-1262,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ffa2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,158,0,0
1679030542936,107,Send message,200,OK,Send messages 1-1263,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330101e6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,107,0,0
1679030543108,125,Send message,200,OK,Send messages 1-1264,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330102fe-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,1
1679030543282,142,Send message,200,OK,Send messages 1-1265,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330104b6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,0
1679030543459,152,Send message,200,OK,Send messages 1-1266,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330105ba-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,1
1679030543628,98,Send message,200,OK,Send messages 1-1267,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330106dc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,1
1679030543801,112,Send message,200,OK,Send messages 1-1268,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33010876-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,111,0,1
1679030543974,127,Send message,200,OK,Send messages 1-1269,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301097a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030544147,133,Send message,200,OK,Send messages 1-1270,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33010bd2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,133,0,1
1679030544321,150,Send message,200,OK,Send messages 1-1271,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33010e16-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,1
1679030544492,169,Send message,200,OK,Send messages 1-1272,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33010f38-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,1
1679030544665,97,Send message,200,OK,Send messages 1-1273,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011046-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,97,0,1
1679030544839,117,Send message,200,OK,Send messages 1-1274,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011208-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,0
1679030545012,119,Send message,200,OK,Send messages 1-1275,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301130c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,119,0,1
1679030545184,126,Send message,200,OK,Send messages 1-1276,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011550-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,1
1679030545357,145,Send message,200,OK,Send messages 1-1277,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330117ee-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030545530,164,Send message,200,OK,Send messages 1-1278,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301199c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,1
1679030545703,110,Send message,200,OK,Send messages 1-1279,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011b54-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,1
1679030545877,115,Send message,200,OK,Send messages 1-1280,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011d5c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,115,0,0
1679030546051,121,Send message,200,OK,Send messages 1-1281,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33011f96-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,0
1679030546223,128,Send message,200,OK,Send messages 1-1282,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33012176-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,1
1679030546396,145,Send message,200,OK,Send messages 1-1283,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330122de-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,0
1679030546569,152,Send message,200,OK,Send messages 1-1284,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330125d6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,0
1679030546742,91,Send message,200,OK,Send messages 1-1285,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33012932-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,91,0,1
1679030546915,105,Send message,200,OK,Send messages 1-1286,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33012ae0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,105,0,0
1679030547087,120,Send message,200,OK,Send messages 1-1287,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33012c3e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,1
1679030547261,129,Send message,200,OK,Send messages 1-1288,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33012eb4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,129,0,0
1679030547433,151,Send message,200,OK,Send messages 1-1289,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330130c6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030547607,154,Send message,200,OK,Send messages 1-1290,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330133aa-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,154,0,1
1679030547780,103,Send message,200,OK,Send messages 1-1291,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301351c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,0
1679030547953,109,Send message,200,OK,Send messages 1-1292,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301376a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,109,0,0
1679030548127,243,Send message,200,OK,Send messages 1-1293,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:330138dc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,243,0,0
1679030548299,103,Send message,200,OK,Send messages 1-1294,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33013ac6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,0
1679030548471,125,Send message,200,OK,Send messages 1-1295,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33013e90-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,1
1679030548645,164,Send message,200,OK,Send messages 1-1296,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33014002-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,0
1679030548818,163,Send message,200,OK,Send messages 1-1297,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301414c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,0
1679030548991,109,Send message,200,OK,Send messages 1-1298,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33014372-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,109,0,0
1679030549240,186,Send message,200,OK,Send messages 1-1299,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:330144c6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,186,0,0
1679030549336,136,Send message,200,OK,Send messages 1-1300,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330146d8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,136,0,1
1679030549511,150,Send message,200,OK,Send messages 1-1301,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330148d6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030549683,158,Send message,200,OK,Send messages 1-1302,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33014bd8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,158,0,0
1679030549856,103,Send message,200,OK,Send messages 1-1303,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33014d68-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,0
1679030550030,136,Send message,200,OK,Send messages 1-1304,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33014fac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,136,0,1
1679030550202,152,Send message,200,OK,Send messages 1-1305,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301510a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,0
1679030550375,241,Send message,200,OK,Send messages 1-1306,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:330152cc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,241,0,0
1679030550550,104,Send message,200,OK,Send messages 1-1307,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33015434-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,0
1679030550722,144,Send message,200,OK,Send messages 1-1308,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33015664-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,0
1679030550893,158,Send message,200,OK,Send messages 1-1309,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301589e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,158,0,1
1679030551068,256,Send message,200,OK,Send messages 1-1310,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:330159e8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,256,0,1
1679030551240,118,Send message,200,OK,Send messages 1-1311,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33015bc8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,1
1679030551413,118,Send message,200,OK,Send messages 1-1312,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33015d6c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,1
1679030551586,135,Send message,200,OK,Send messages 1-1313,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33015f60-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,135,0,1
1679030551758,155,Send message,200,OK,Send messages 1-1314,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301617c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,155,0,1
1679030551932,169,Send message,200,OK,Send messages 1-1315,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016348-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,0
1679030552105,98,Send message,200,OK,Send messages 1-1316,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016546-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,1
1679030552279,120,Send message,200,OK,Send messages 1-1317,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016744-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,1
1679030552451,133,Send message,200,OK,Send messages 1-1318,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3301691a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,133,0,1
1679030552624,150,Send message,200,OK,Send messages 1-1319,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016ac8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030552797,159,Send message,200,OK,Send messages 1-1320,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016dca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,0
1679030552970,95,Send message,200,OK,Send messages 1-1321,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33016ff0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,1
1679030553143,98,Send message,200,OK,Send messages 1-1322,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330172ca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,97,0,0
